'112791C0700,112791C07000,11,GUANAJUATO,041,URIANGATO,2791,07,C,00,1,0,342,354,6,360,20,81,1,168,,0,76,,5,0,0,0,,,,,0,9,360,360,675,10, ,1,I,4dcb75af7b0a1cf76682dd442ca234f269b0cf5d3e2f8ae24e2c3cc56b74a7ee,03/06/2024 01:32:22,03/06/2024 01:35:21,03/06/2024 01:35:21,CATD,MOVIL,ACTA PREP,SI
'112791C0800,112791C08000,11,GUANAJUATO,041,URIANGATO,2791,08,C,00,1,0,346,348,6,354,25,94,1,142,,9,63,,6,1,0,1,,,,,0,12,354,354,675,12, ,1,I,007f91fde43923013193012c0fa089c6c437ff5fb5ba97f59cfe2ec935fb1778,02/06/2024 23:05:50,02/06/2024 23:08:37,02/06/2024 23:08:37,CASILLA,MOVIL,ACTA PREP,SI
'112792B0100,112792B01000,11,GUANAJUATO,041,URIANGATO,2792,01,B,00,1,0,274,321,7,328,35,73,3,136,,9,60,,0,1,0,0,,,,,0,10,327,327,575,12, ,1,I,026bd9f3d4277b67d6db615348cabdc950c9ecc853ceff17e05696a7952838eb,03/06/2024 00:19:08,03/06/2024 00:24:39,03/06/2024 00:24:39,CASILLA,MOVIL,ACTA PREP,SI
'112792C0100,112792C01000,11,GUANAJUATO,041,URIANGATO,2792,01,C,00,1,0,297,298,7,305,26,81,0,126,,7,53,,1,3,0,0,,,,,0,8,305,305,574,11, ,1,I,1ffea49f0f4cf508d98e1589e5b30b235fa05a9002c8ff1632b4cbf65234dd79,03/06/2024 00:36:43,03/06/2024 00:40:22,03/06/2024 00:40:22,CASILLA,MOVIL,ACTA PREP,SI
'112792C0200,112792C02000,11,GUANAJUATO,041,URIANGATO,2792,02,C,00,1,0,277,320,5,323,28,74,3,143,,9,52,,4,0,0,0,,,,,0,10,323,323,574,10, ,1,I,fae42912905af3c103d0eae6a44786509edabf1f1cec5dd112b44a7f29f93a01,03/06/2024 01:32:23,03/06/2024 01:33:29,03/06/2024 01:33:29,CATD,MOVIL,ACTA PREP,SI
'112793B0100,112793B01000,11,GUANAJUATO,041,URIANGATO,2793,01,B,00,1,0,312,407,5,411,52,92,2,171,,10,66,,6,2,0,0,,,,,0,10,411,411,699,13, ,1,I,f3a1673c662ad11b95ab629acbfff817884a4f8a0901662866e675e7c7c39702,02/06/2024 22:20:45,02/06/2024 22:24:00,02/06/2024 22:24:00,CASILLA,MOVIL,ACTA PREP,SI
'112793C0100,112793C01000,11,GUANAJUATO,041,URIANGATO,2793,01,C,00,1,0,0,0,0,0,54,72,1,159,,9,77,,3,3,0,0,,,,,0,11,389,389,699,11, ,1,I,715faba620797a73215d171f7e824aa6e1f262fb5ad0801705ca18478d544a2c,02/06/2024 22:16:54,02/06/2024 22:18:29,02/06/2024 22:18:29,CASILLA,MOVIL,ACTA PREP,SI
'112793C0200,112793C02000,11,GUANAJUATO,041,URIANGATO,2793,02,C,00,1,0,291,424,5,432,43,125,3,183,,7,57,,2,4,0,1,,,,,1,6,432,432,698,11, ,1,I,e53670392add4b71c94ed62d029c12bd64d9938c620cb6123c2c4964ecd1254f,03/06/2024 00:30:59,03/06/2024 00:42:32,03/06/2024 00:42:33,CATD,MOVIL,ACTA PREP,SI
'112793C0300,112793C03000,11,GUANAJUATO,041,URIANGATO,2793,03,C,00,1,0,299,420,4,423,47,96,4,191,,14,53,,9,1,0,0,,,,,0,SIN DATO,423,415,698,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,f843f543ffc6d553940e4460ef72beae1387ca8dbacc6dafdfdbdba966c8e17b,02/06/2024 22:02:52,02/06/2024 22:04:38,02/06/2024 22:04:38,CASILLA,MOVIL,ACTA PREP,SI
'112794B0100,112794B01000,11,GUANAJUATO,041,URIANGATO,2794,01,B,00,1,0,288,363,0,363,31,60,4,183,,2,62,,5,1,0,0,,,,,0,15,363,363,625,10, ,1,I,80170488e2a39b830f31af75880ff17d0eef13488e5d1624b625407980904e7a,02/06/2024 22:19:43,02/06/2024 22:21:36,02/06/2024 22:21:36,CASILLA,MOVIL,ACTA PREP,SI
'112794C0100,112794C01000,11,GUANAJUATO,041,URIANGATO,2794,01,C,00,1,0,280,365,5,370,28,44,2,213,,9,69,,1,1,0,0,,,,,1,5,373,373,625,11, ,1,I,76d3efac7ec318f143e8f132f3493b2f7935d08ca75c15a647a3f80f48e50507,02/06/2024 23:29:59,02/06/2024 23:33:54,02/06/2024 23:33:54,CASILLA,MOVIL,ACTA PREP,SI
'112794C0200,112794C02000,11,GUANAJUATO,041,URIANGATO,2794,02,C,00,1,0,310,338,3,341,22,48,1,207,,4,43,,1,2,0,0,,,,,0,13,341,341,624,10, ,1,I,5bebea2dbc855fad4c81f2dedaf95815b96fc1d3c4bf8f13ee4db0ab9800e3a4,02/06/2024 23:33:03,02/06/2024 23:37:08,02/06/2024 23:37:08,CASILLA,MOVIL,ACTA PREP,SI
'112794C0300,112794C03000,11,GUANAJUATO,041,URIANGATO,2794,03,C,00,1,0,294,360,6,364,28,81,3,186,,6,39,,5,0,1,1,,,,,0,14,364,364,624,9, ,1,I,73880816f3605dd9834c58925ebb077b7c30800c17f32e2fe8c2115c0b160f84,02/06/2024 22:00:35,02/06/2024 22:01:46,02/06/2024 22:01:46,CASILLA,MOVIL,ACTA PREP,SI
'112794S0100,112794S01000,11,GUANAJUATO,041,URIANGATO,2794,01,S,00,1,0,941,87,0,87,11,14,0,31,,4,22,,0,0,0,0,,,,,0,5,87,87,0,8, ,1,I,f32aa5609a70e4f67cac245f30e8d244bdea2cf3dd9e2661712c79f3ddc3214a,02/06/2024 22:55:52,02/06/2024 23:00:20,02/06/2024 23:00:20,CASILLA,MOVIL,ACTA PREP,SI
'112795B0100,112795B01000,11,GUANAJUATO,041,URIANGATO,2795,01,B,00,1,0,293,339,3,342,9,30,0,243,,5,31,,1,0,0,0,,,,,0,23,342,342,608,12, ,1,I,3175a1af34251bb0d142e6c49344da669abc2fe11ccebb442a99bf77d4179d33,02/06/2024 23:25:02,02/06/2024 23:27:59,02/06/2024 23:27:59,CASILLA,MOVIL,ACTA PREP,SI
'112795C0100,112795C01000,11,GUANAJUATO,041,URIANGATO,2795,01,C,00,1,0,309,322,4,326,5,41,1,233,,4,23,,2,1,0,0,,,,,0,16,326,326,607,12, ,1,I,c0246c6438eab533db04bd16f64b8d1245d8b792870924cb01016eb485197c86,02/06/2024 21:26:32,02/06/2024 21:28:00,02/06/2024 21:28:00,CASILLA,MOVIL,ACTA PREP,SI
'112795C0200,112795C02000,11,GUANAJUATO,041,URIANGATO,2795,02,C,00,1,0,346,287,1,288,10,41,1,205,,0,23,,0,0,0,1,,,,,0,7,288,288,607,12, ,1,I,8a69371b7b676f39f548bef7f437c7a968ee6b9e322bcf5eb3120c52f032ec84,02/06/2024 21:50:09,02/06/2024 21:51:18,02/06/2024 21:51:18,CASILLA,MOVIL,ACTA PREP,SI
'112796B0100,112796B01000,11,GUANAJUATO,041,URIANGATO,2796,01,B,00,1,0,215,317,3,0,41,82,1,136,,6,44,,5,1,0,0,,,,,SIN DATO,7,323,323,510,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,7ad1d0e8e0d9a742c8d26f1d78eefd6d9d09e5096ecef4e2ffbf4a412ed15086,03/06/2024 00:18:18,03/06/2024 00:22:18,03/06/2024 00:22:18,CASILLA,MOVIL,ACTA PREP,SI
'112796C0100,112796C01000,11,GUANAJUATO,041,URIANGATO,2796,01,C,00,1,0,238,294,4,297,51,79,0,99,,5,50,,5,2,0,0,,,,,0,6,297,297,510,10, ,1,I,3253043babbaa6e4b3dd2f723aafa7f8374776bb324f32c881269237ae52d4ae,03/06/2024 02:13:10,03/06/2024 02:17:45,03/06/2024 02:17:46,CATD,MOVIL,ACTA PREP,SI
'112797B0100,112797B01000,11,GUANAJUATO,041,URIANGATO,2797,01,B,00,1,0,378,395,5,400,26,84,3,134,,15,119,,2,3,0,0,,,,,1,13,400,400,500,13, ,1,I,1d853651fb37b1e648aea30374778f657c2c2033c6a3581223f9d8cead08fbda,02/06/2024 23:50:11,02/06/2024 23:54:57,02/06/2024 23:54:57,CASILLA,MOVIL,ACTA PREP,SI
'112797C0100,112797C01000,11,GUANAJUATO,041,URIANGATO,2797,01,C,00,1,0,363,405,7,413,19,84,4,148,,13,128,,2,1,0,0,,,,,0,14,413,413,500,11, ,1,I,8ce5d8fd2d1d46b7187c364b5c72ac36733a5b7a50c2802dc5f57f49daf41e01,03/06/2024 00:52:48,03/06/2024 00:54:59,03/06/2024 00:54:59,CASILLA,MOVIL,ACTA PREP,SI
'112798B0100,112798B01000,11,GUANAJUATO,041,URIANGATO,2798,01,B,00,1,0,348,327,5,332,27,33,2,156,,3,93,,5,2,0,0,,,,,0,11,332,332,653,11, ,1,I,d6caa21d0ec4730f8b09983b5d04642d857c8a0a4c9041176f00ebd955233d28,02/06/2024 23:34:48,02/06/2024 23:38:41,02/06/2024 23:38:41,CASILLA,MOVIL,ACTA PREP,SI
'112798C0100,112798C01000,11,GUANAJUATO,041,URIANGATO,2798,01,C,00,1,0,331,344,5,0,29,40,2,154,,10,99,,1,2,0,0,,,,,0,12,349,349,653,10, ,1,I,4b9012e181ad9ff9e1e3508251647c63d5a076783b8c6df438dfc7f43d73721e,02/06/2024 22:45:48,02/06/2024 22:47:41,02/06/2024 22:47:41,CASILLA,MOVIL,ACTA PREP,SI
'112798C0200,112798C02000,11,GUANAJUATO,041,URIANGATO,2798,02,C,00,1,0,341,334,5,339,24,54,4,159,,7,73,,2,2,0,0,,,,,0,14,339,339,653,10, ,1,I,944ad2d5dda7c9a3f2fa1d2b10b0833dcc9fff79a16ded883e90474cc65a1a10,02/06/2024 22:04:36,02/06/2024 22:06:11,02/06/2024 22:06:11,CASILLA,MOVIL,ACTA PREP,SI
'112799B0100,112799B01000,11,GUANAJUATO,041,URIANGATO,2799,01,B,00,1,0,347,409,3,412,28,77,5,185,,16,77,,10,0,1,0,,,,,1,12,412,412,732,13, ,1,I,c679a470f9b5c60bf381f448fd6c2b59ca1a4ffd5ba142c152d12cb22058fb58,03/06/2024 01:13:01,03/06/2024 01:15:53,03/06/2024 01:15:53,CATD,MOVIL,ACTA PREP,SI
'112799C0100,112799C01000,11,GUANAJUATO,041,URIANGATO,2799,01,C,00,1,0,336,419,4,424,35,107,4,156,,12,92,,5,0,0,0,,,,,0,13,424,424,732,12, ,1,I,bb1a1d04c697153f1ddaed18022e4b47c886e00c29cde85b05fa8ecf4af2524a,02/06/2024 22:50:08,02/06/2024 22:51:41,02/06/2024 22:51:41,CASILLA,MOVIL,ACTA PREP,SI
'112799C0200,112799C02000,11,GUANAJUATO,041,URIANGATO,2799,02,C,00,1,0,326,426,6,431,35,81,4,183,,10,99,,7,0,0,0,,,,,0,12,431,431,732,10, ,1,I,2ff9d334c5d2fcb490707f719dc643fa0775d7358542f47877eaf944d293b7de,02/06/2024 23:38:02,02/06/2024 23:41:34,02/06/2024 23:41:34,CASILLA,MOVIL,ACTA PREP,SI
'112800B0100,112800B01000,11,GUANAJUATO,041,URIANGATO,2800,01,B,00,1,0,355,383,2,411,46,99,5,151,,6,83,,4,1,0,0,,,,,0,16,411,411,739,10, ,1,I,774f9d342e475fd640b736ecbdb533d2b3a7e7e4f5cc10090182bc5cf30ac3c4,03/06/2024 03:05:33,03/06/2024 03:06:57,03/06/2024 03:06:57,CASILLA,MOVIL,ACTA PREP,SI
'112800C0100,112800C01000,11,GUANAJUATO,041,URIANGATO,2800,01,C,00,1,0,302,459,2,455,39,94,2,200,,3,98,,6,0,0,0,,,,,0,16,455,458,738,9, ,1,I,b1756c44f2eb3b13b7efdbe2113df95c4d5ba09b8e4a466f3b3243844a9b11c8,03/06/2024 02:28:27,03/06/2024 02:29:54,03/06/2024 02:29:54,CASILLA,MOVIL,ACTA PREP,SI
'112801B0100,112801B01000,11,GUANAJUATO,041,URIANGATO,2801,01,B,00,1,0,295,379,9,388,73,77,4,123,,8,89,,3,1,0,2,,,,,0,8,388,388,656,11, ,1,I,11333e68a0544a95d4e87a093fe32dd90e3055b80e3b7ccf9e21f1292228cd60,03/06/2024 02:13:10,03/06/2024 04:10:20,03/06/2024 04:10:20,CATD,MOVIL,ACTA PREP,SI
'112801C0100,112801C01000,11,GUANAJUATO,041,URIANGATO,2801,01,C,00,1,0,279,397,6,403,54,96,2,135,,10,88,,1,6,2,0,,,,,0,9,403,403,656,10, ,1,I,f0be833f1f54867c267d4a071198813939696ff3f162c7e2437f8c17abab2ea4,02/06/2024 21:39:36,02/06/2024 21:41:05,02/06/2024 21:41:06,CASILLA,MOVIL,ACTA PREP,SI
'112802B0100,112802B01000,11,GUANAJUATO,041,URIANGATO,2802,01,B,00,1,0,258,332,6,338,42,73,SIN DATO,152,,3,53,,3,1,SIN DATO,1,,,,,1,10,338,339,570,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,6840355d790caf026d41f17afe904c278fa9d828b7189412b90a27bc98e5ff94,02/06/2024 23:54:16,02/06/2024 23:58:31,02/06/2024 23:58:31,CASILLA,MOVIL,ACTA PREP,SI
'112802C0100,112802C01000,11,GUANAJUATO,041,URIANGATO,2802,01,C,00,1,0,234,354,6,0,39,83,2,168,,6,47,,4,6,0,0,,,,,0,5,360,360,570,10, ,1,I,17cefbce62e04d4214fc27ff5daa7f389a41c3720f077791c708d3897388ece4,02/06/2024 23:37:45,02/06/2024 23:39:38,02/06/2024 23:39:38,CASILLA,MOVIL,ACTA PREP,NO
'112802C0200,112802C02000,11,GUANAJUATO,041,URIANGATO,2802,02,C,00,1,0,230,360,360,365,56,91,5,139,,3,57,,5,2,0,0,,,,,0,14,365,372,570,13, ,1,I,f35c3f28cc1b8500af788915db109a6463476c47f5ec730fecf25f6d81a9e2f2,02/06/2024 21:56:02,02/06/2024 21:58:37,02/06/2024 21:58:37,CASILLA,MOVIL,ACTA PREP,NO
'112803B0100,112803B01000,11,GUANAJUATO,041,URIANGATO,2803,01,B,00,1,0,251,354,5,359,44,68,2,151,,5,71,,3,2,0,0,,,,,0,13,359,359,585,8, ,1,I,8a800647cfaff4abdcd32697b7383e789b39f3c456f7730f5876680b946f3c57,02/06/2024 23:30:36,02/06/2024 23:35:08,02/06/2024 23:35:08,CASILLA,MOVIL,ACTA PREP,SI
'112803C0100,112803C01000,11,GUANAJUATO,041,URIANGATO,2803,01,C,00,1,0,278,327,4,331,44,82,5,137,,4,53,,1,2,0,0,,,,,0,3,331,331,584,10, ,1,I,716d3ee09c897556e8550caf19e23941f29f0b36415db1ffb04f497211299e2a,02/06/2024 23:12:05,02/06/2024 23:13:42,02/06/2024 23:13:42,CASILLA,MOVIL,ACTA PREP,SI
'112804B0100,112804B01000,11,GUANAJUATO,041,URIANGATO,2804,01,B,00,1,0,0,0,0,0,41,73,2,138,,1,52,,3,0,0,0,,,,,SIN DATO,19,329,329,568,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,db7aa05e45cbd0ab4f2fb95bc634f23029306438608f557da94fd328a57c035f,03/06/2024 00:11:42,03/06/2024 00:20:24,03/06/2024 00:20:24,CATD,MOVIL,ACTA PREP,SI
'112804C0100,112804C01000,11,GUANAJUATO,041,URIANGATO,2804,01,C,00,1,0,284,308,6,316,37,57,1,165,,4,46,,0,0,0,0,,,,,SIN DATO,6,316,316,568,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,81780c4cb4960f7404d1ec32c144f79cd3640cafdfb74d1cf59fc62275baaea5,03/06/2024 00:11:42,03/06/2024 00:20:10,03/06/2024 00:20:10,CATD,MOVIL,ACTA PREP,SI
'112804C0200,112804C02000,11,GUANAJUATO,041,URIANGATO,2804,02,C,00,1,0,0,0,0,0,45,76,0,151,,3,48,,5,0,0,0,,,,,0,8,336,336,568,11, ,1,I,75d68ed0ccf4f873718f3b8346ec7f98d3caf15e6e2408d6cda2219cf91d7245,03/06/2024 00:11:42,03/06/2024 00:22:13,03/06/2024 00:22:13,CATD,MOVIL,ACTA PREP,SI
'112805B0100,112805B01000,11,GUANAJUATO,041,URIANGATO,2805,01,B,00,1,0,386,385,2,0,13,67,1,210,,7,66,,5,3,0,0,,,,,0,15,387,387,743,13, ,1,I,53f57c1437fe16c95b2875d253810b2a4b1dfca937fba8c8ee31371c4a94111a,02/06/2024 22:23:46,02/06/2024 22:25:31,02/06/2024 22:25:31,CASILLA,MOVIL,ACTA PREP,SI
'112805C0100,112805C01000,11,GUANAJUATO,041,URIANGATO,2805,01,C,00,1,0,380,389,2,391,19,82,1,184,,6,8,,1,1,0,0,,,,,SIN DATO,16,391,318,742,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a49a204fb82cfc807b9878dbfc6f7f14dda927b250255777cc9e34ac27fcee53,02/06/2024 23:25:05,02/06/2024 23:34:37,02/06/2024 23:34:37,CASILLA,MOVIL,ACTA PREP,SI
'112806B0100,112806B01000,11,GUANAJUATO,041,URIANGATO,2806,01,B,00,1,0,243,314,5,319,55,81,4,111,,2,49,,1,3,0,0,,,,,0,13,319,319,536,12, ,1,I,da4dad677831629976a5e75733f973129309b8e2cf8caf18c9de4bd387347944,03/06/2024 01:57:52,03/06/2024 02:02:20,03/06/2024 02:02:20,CATD,MOVIL,ACTA PREP,SI
'112806C0100,112806C01000,11,GUANAJUATO,041,URIANGATO,2806,01,C,00,1,0,217,342,2,344,69,87,4,103,,4,57,,9,2,0,0,,,,,0,9,344,344,536,9, ,1,I,c7c69006744e02d35c4c6af91be5e4a110dd0473953d4fa7d10fe4d86851162c,03/06/2024 01:57:52,03/06/2024 02:02:14,03/06/2024 02:02:14,CATD,MOVIL,ACTA PREP,SI
'112807B0100,112807B01000,11,GUANAJUATO,041,URIANGATO,2807,01,B,00,1,0,340,393,1,395,50,72,4,167,,11,74,,2,1,0,1,,,,,0,13,395,395,710,12, ,1,I,5fb6276c02b8e006a9781198ff02ee1c789b8dd80b6f80b44c899304b20bf6bb,03/06/2024 02:24:32,03/06/2024 02:29:58,03/06/2024 02:29:58,CATD,MOVIL,ACTA PREP,SI
'112807C0100,112807C01000,11,GUANAJUATO,041,URIANGATO,2807,01,C,00,1,0,337,399,0,403,38,44,3,198,,7,92,,6,0,0,0,,,,,0,15,403,403,710,10, ,1,I,4b9b5531022d468334f5f603fa1d2bbfaa7cb2615629a336e0ca77e1e9f38288,03/06/2024 00:57:09,03/06/2024 02:53:44,03/06/2024 02:53:44,CASILLA,MOVIL,ACTA PREP,SI
'112807C0200,112807C02000,11,GUANAJUATO,041,URIANGATO,2807,02,C,00,1,0,337,403,1,413,43,86,3,161,,20,65,,6,2,0,0,,,,,4,19,409,409,710,11, ,1,I,79d84a9e973d9c5a21d58e0a781c1bcf8686f7b4a4e1ca1ed5a9bd9e58990feb,02/06/2024 23:31:29,02/06/2024 23:34:51,02/06/2024 23:34:51,CASILLA,MOVIL,ACTA PREP,SI
'112807C0300,112807C03000,11,GUANAJUATO,041,URIANGATO,2807,03,C,00,1,0,317,420,1,423,56,82,2,176,,10,85,,2,3,0,0,,,,,0,7,423,423,710,9, ,1,I,5c062f5f7f13c4503a89253161394ec3343bf69caaac5e9978040e474886df56,02/06/2024 22:57:23,02/06/2024 22:59:56,02/06/2024 22:59:56,CASILLA,MOVIL,ACTA PREP,SI
'112807C0400,112807C04000,11,GUANAJUATO,041,URIANGATO,2807,04,C,00,1,0,329,408,0,408,50,63,0,181,,7,87,,5,1,0,0,,,,,0,14,408,408,710,12, ,1,I,f92c5f96493e27343c83c611d58f43c2a11dc8720b1f00d24cdec1f3f12f89f7,02/06/2024 23:21:55,02/06/2024 23:27:48,02/06/2024 23:27:49,CASILLA,MOVIL,ACTA PREP,SI
'112808B0100,112808B01000,11,GUANAJUATO,041,URIANGATO,2808,01,B,00,1,0,357,336,5,341,42,41,3,137,,12,92,,3,0,0,0,,,,,0,11,341,341,671,10, ,1,I,f0c0e4247a5c9ed8ce70c696c6f73df4746b30cba9d083ab0632f441e466c196,02/06/2024 22:25:54,02/06/2024 22:27:13,02/06/2024 22:27:14,CASILLA,MOVIL,ACTA PREP,SI
'112808C0100,112808C01000,11,GUANAJUATO,041,URIANGATO,2808,01,C,00,1,0,379,312,7,319,32,40,3,125,,13,87,,2,1,0,0,,,,,0,16,319,319,671,10, ,1,I,6fad4940c88fd08eac61526f5e9a6899213fa2f1ac598a7968dd8415b9ee0a9b,02/06/2024 22:22:42,02/06/2024 22:24:11,02/06/2024 22:24:11,CASILLA,MOVIL,ACTA PREP,SI
'112808C0200,112808C02000,11,GUANAJUATO,041,URIANGATO,2808,02,C,00,1,0,322,370,5,375,51,55,2,149,,14,84,,3,0,0,0,,,,,0,17,375,375,670,10, ,1,I,ada6435d8ef05b4028202fafa37a5a16ae5b0c0ae7dc75040acc5b683b6d9369,02/06/2024 22:36:46,02/06/2024 22:38:56,02/06/2024 22:38:56,CASILLA,MOVIL,ACTA PREP,SI
'112809B0100,112809B01000,11,GUANAJUATO,041,URIANGATO,2809,01,B,00,1,0,354,359,0,360,42,48,0,142,,13,88,,4,1,1,0,,,,,1,20,360,360,686,8, ,1,I,d6b0f344c45f818d4bc90093f72947bc82f50fb871b18fed0a2106afcdb74012,03/06/2024 00:24:33,03/06/2024 00:29:45,03/06/2024 00:29:45,CASILLA,MOVIL,ACTA PREP,SI
'112809C0100,112809C01000,11,GUANAJUATO,041,URIANGATO,2809,01,C,00,1,0,332,377,4,381,46,46,6,149,,16,100,,1,1,2,0,,,,,0,14,381,381,686,9, ,1,I,8256962a2ca79d7614d01664d87390e53a1055554be21cb9efa23d9b43ed88a4,03/06/2024 00:00:03,03/06/2024 00:05:59,03/06/2024 00:05:59,CASILLA,MOVIL,ACTA PREP,SI
'112809C0200,112809C02000,11,GUANAJUATO,041,URIANGATO,2809,02,C,00,1,0,329,383,1,384,53,58,3,140,,11,92,,3,2,0,0,,,,,0,22,384,384,686,10, ,1,I,2510819302d2149a982390f8c80eaf5e5bb52d881d42f3df299ba30ea3d05508,02/06/2024 22:54:05,02/06/2024 22:55:36,02/06/2024 22:55:36,CASILLA,MOVIL,ACTA PREP,SI
'112809C0300,112809C03000,11,GUANAJUATO,041,URIANGATO,2809,03,C,00,1,0,358,354,0,358,37,52,2,114,,14,108,,9,1,0,0,,,,,SIN DATO,18,355,355,686,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,7292f16b15264b968d1a0ef7910860833ecb43445a3bc328949060253dc1bfbb,02/06/2024 23:41:33,02/06/2024 23:44:51,02/06/2024 23:44:51,CASILLA,MOVIL,ACTA PREP,SI
'112809C0400,112809C04000,11,GUANAJUATO,041,URIANGATO,2809,04,C,00,1,0,354,355,3,359,47,52,3,140,,12,84,,5,3,0,0,,,,,0,13,359,359,686,10, ,1,I,5cd49004be0cb8e816bff1480deadaac3d8dbde3ad1611968b42d48397ae2e32,02/06/2024 23:55:53,03/06/2024 00:00:05,03/06/2024 00:00:06,CASILLA,MOVIL,ACTA PREP,SI
'112809C0500,112809C05000,11,GUANAJUATO,041,URIANGATO,2809,05,C,00,1,0,347,365,1,366,57,49,3,126,,17,97,,4,0,0,0,,,,,0,13,366,366,686,10, ,1,I,2aeb72471089ee74bb10e7e4739518834c3a367b17be0a1bbfacc9878a145cb0,02/06/2024 21:57:19,02/06/2024 21:58:37,02/06/2024 21:58:37,CASILLA,MOVIL,ACTA PREP,SI
'112809C0600,112809C06000,11,GUANAJUATO,041,URIANGATO,2809,06,C,00,1,0,357,356,0,356,39,47,2,145,,15,90,,3,3,0,0,,,,,0,12,356,356,686,9, ,1,I,6f29ba6f9cc44296c8d34c7351d8c32c546df1a9c94bed0d6d1d28bbc28a6642,02/06/2024 22:52:27,02/06/2024 22:53:39,02/06/2024 22:53:39,CASILLA,MOVIL,ACTA PREP,SI
'112809C0700,112809C07000,11,GUANAJUATO,041,URIANGATO,2809,07,C,00,1,0,350,361,0,713,47,48,3,152,,16,79,,2,0,0,0,,,,,0,16,363,363,686,10, ,1,I,fde221bad066f05753ffbc09261d5ade0a19284f11f305dddb30a1eaa46119a7,03/06/2024 00:45:25,03/06/2024 00:46:26,03/06/2024 00:46:26,CASILLA,MOVIL,ACTA PREP,SI
'112810B0100,112810B01000,11,GUANAJUATO,041,URIANGATO,2810,01,B,00,2,0,268,294,2,296,13,37,0,187,,3,39,,3,2,0,0,,,,,0,12,296,296,537,11, ,1,I,163f0eee8ef4a6efd3ae1d597c905df808e18aa1b4290c94d55e97aafa8e10ec,02/06/2024 21:47:07,02/06/2024 21:48:43,02/06/2024 21:48:43,CASILLA,MOVIL,ACTA PREP,SI
'112810C0100,112810C01000,11,GUANAJUATO,041,URIANGATO,2810,01,C,00,2,0,276,283,5,288,19,55,1,162,,1,39,,0,0,1,0,,,,,0,10,288,288,537,10, ,1,I,2feb8c064976165b360e242049441c7d46abd1afc357211e11f1a6e8a0bb9c48,02/06/2024 22:38:58,02/06/2024 22:43:55,02/06/2024 22:43:55,CASILLA,MOVIL,ACTA PREP,SI
'112810E0100,112810E01000,11,GUANAJUATO,041,URIANGATO,2810,01,E,00,2,0,293,408,8,416,SIN DATO,SIN DATO,SIN DATO,217,,7,80,,97,0,0,0,,,,,SIN DATO,16,416,417,679,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,1e2cd58aba5f533a2bba1628887ac8d16ec34c491f4252a2c499cf794fe7968d,02/06/2024 23:05:07,02/06/2024 23:08:40,02/06/2024 23:08:40,CASILLA,MOVIL,ACTA PREP,SI
'112811B0100,112811B01000,11,GUANAJUATO,041,URIANGATO,2811,01,B,00,2,0,284,166,3,166,10,21,0,95,,3,33,,0,1,0,0,,,,,0,0,166,163,425,10, ,1,I,98d1e6a0b8eb83721e7e2b69f5b124f5e13c44bc21a5cd7bb34f8b4a84197041,03/06/2024 00:46:03,03/06/2024 00:51:15,03/06/2024 00:51:16,CATD,MOVIL,ACTA PREP,SI
'112811C0100,112811C01000,11,GUANAJUATO,041,URIANGATO,2811,01,C,00,2,0,256,174,6,174,4,11,1,117,,4,28,,0,0,0,0,,,,,0,9,174,174,424,8, ,1,I,0844117f7d3477a165467431fd241cdff176221fc0bbbd023a8cda1c10f20662,03/06/2024 00:46:03,03/06/2024 00:50:14,03/06/2024 00:50:14,CATD,MOVIL,ACTA PREP,SI
'112812B0100,112812B01000,11,GUANAJUATO,041,URIANGATO,2812,01,B,00,2,0,369,402,1,0,28,50,2,273,,3,22,,2,3,0,0,,,,,0,19,402,402,744,12, ,1,I,00eeec68486a3f69e24d7f49c36858f901365a40937a49c692d69863cdd81a1e,03/06/2024 02:10:42,03/06/2024 02:18:51,03/06/2024 02:18:52,CATD,MOVIL,ACTA PREP,SI
'112812E0100,112812E01000,11,GUANAJUATO,041,URIANGATO,2812,01,E,00,2,0,157,136,0,138,4,9,0,113,,2,6,,0,0,0,0,,,,,0,4,138,138,267,10, ,1,I,1fe2ac820c8ea3caadf57867458f3fbcf120daae794ce20c9c80f0760ee5df86,02/06/2024 22:52:13,02/06/2024 22:55:48,02/06/2024 22:55:48,CATD,MOVIL,ACTA PREP,SI
'112813B0100,112813B01000,11,GUANAJUATO,041,URIANGATO,2813,01,B,00,2,0,352,302,2,304,17,25,4,193,,2,45,,5,0,0,0,,,,,0,13,304,304,582,10, ,1,I,b2b0e6fc07997a00485388568526cadc71298c5c956fbe122198a8ddc8ab2b8d,03/06/2024 02:31:28,03/06/2024 02:37:01,03/06/2024 02:37:02,CATD,MOVIL,ACTA PREP,SI
