CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'112822C0100,112822C01000,11,GUANAJUATO,20,YURIRIA,2822,1,C,0,1,0,162,298,1,299,89,9,0,20,5,18,149,,0,0,0,0,,,,,0,9,299,299,433,10, ,1,,7323da650853cd5b5f67ba75eb73f26ec6e25bf6441cbc6a692078260d624ea9,03/06/2024 02:20:43,03/06/2024 07:25:28,03/06/2024 07:25:28,CATD,MOVIL,ACTA PREP,SI
'112823B0100,112823B01000,11,GUANAJUATO,20,YURIRIA,2823,1,B,0,1,0,277,404,6,408,174,13,0,14,5,30,161,,0,0,0,0,,,,,0,10,408,407,661,11, ,1,,d002ec2d7e9244fe7c6fbf1c9b17249584693e952ab4c0f40b3cf2eb83bad0ce,03/06/2024 03:03:23,03/06/2024 07:57:39,03/06/2024 07:57:39,CATD,MOVIL,ACTA PREP,SI
'112823C0100,112823C01000,11,GUANAJUATO,20,YURIRIA,2823,1,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,660,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112824B0100,112824B01000,11,GUANAJUATO,20,YURIRIA,2824,1,B,0,1,0,247,300,3,303,91,6,0,17,7,15,155,,2,0,0,0,,,,,2,8,303,303,524,11, ,1,,d6ef0790d515162e52e309ebbe7f02e215f7eb25ceb5aeb26f699b0c8a451dde,02/06/2024 22:51:01,02/06/2024 22:53:35,02/06/2024 22:53:35,CASILLA,MOVIL,ACTA PREP,SI
'112824C0100,112824C01000,11,GUANAJUATO,20,YURIRIA,2824,1,C,0,1,0,276,270,3,274,69,3,1,17,5,19,147,,2,0,0,0,,,,,0,11,274,274,524,13, ,1,,2f1e4c73408530bd237f491083bdb7ffbb328583a9e7c9f0e0583c702cef6911,02/06/2024 23:39:29,02/06/2024 23:44:08,02/06/2024 23:44:08,CASILLA,MOVIL,ACTA PREP,SI
'112824C0200,112824C02000,11,GUANAJUATO,20,YURIRIA,2824,2,C,0,1,0,242,305,1,0,98,8,3,21,4,25,137,,8,0,0,0,,,,,SIN DATO,4,308,308,523,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,975bb4e86bd422093ed0a03e917d5efe782fc09c7608549734ec8d8ec628fedd,02/06/2024 23:00:20,02/06/2024 23:03:07,02/06/2024 23:03:07,CASILLA,MOVIL,ACTA PREP,SI
'112825B0100,112825B01000,11,GUANAJUATO,20,YURIRIA,2825,1,B,0,1,0,252,310,2,312,120,4,4,22,6,15,131,,0,0,0,0,,,,,0,9,311,311,537,9, ,1,,f4f6415122eb059938938cf806917f5e98405d55e576ef51c69c2ba1535aa72c,03/06/2024 02:32:24,03/06/2024 02:37:11,03/06/2024 02:37:12,CASILLA,MOVIL,ACTA PREP,NO
'112825C0100,112825C01000,11,GUANAJUATO,20,YURIRIA,2825,1,C,0,1,0,264,295,4,285,96,2,4,13,7,17,142,,6,2,0,0,,,,,SIN DATO,8,285,297,537,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,9de4f62e766481e51c3878b12af8e4eb60439eaa0c4031e4f390fcccd44ee279,03/06/2024 01:04:52,03/06/2024 01:06:31,03/06/2024 01:06:32,CASILLA,MOVIL,ACTA PREP,SI
'112825C0200,112825C02000,11,GUANAJUATO,20,YURIRIA,2825,2,C,0,1,0,256,305,2,0,108,11,SIN DATO,22,9,22,122,,0,0,0,0,,,,,0,10,0,304,537,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,11fac777f32002ebf79b9ea6fad2b7ce0342000ebe10d0f02f3913d723498a7e,03/06/2024 01:05:49,03/06/2024 01:07:05,03/06/2024 01:07:05,CASILLA,MOVIL,ACTA PREP,SI
'112832B0100,112832B01000,11,GUANAJUATO,20,YURIRIA,2832,1,B,0,1,0,230,329,3,328,144,8,1,13,4,27,107,,8,1,0,0,,,,,0,15,328,328,525,10, ,1,,c2d7b8129fc80c4abf4f90c256230bc0dd84a9875950bae15c261f7c5f967720,03/06/2024 03:03:24,03/06/2024 08:52:19,03/06/2024 08:52:19,CATD,MOVIL,ACTA PREP,SI
'112832C0100,112832C01000,11,GUANAJUATO,20,YURIRIA,2832,1,C,0,1,0,208,340,3,334,144,6,0,20,2,24,116,,0,4,1,1,,,,,0,16,334,334,525,10, ,1,,1a2e64eada09c8d912f9cdeb10d7777b493f1e82154d2b95cb5f156badec40e3,03/06/2024 03:03:25,03/06/2024 09:10:11,03/06/2024 09:10:11,CATD,MOVIL,ACTA PREP,SI
'112833B0100,112833B01000,11,GUANAJUATO,20,YURIRIA,2833,1,B,0,1,0,194,321,4,325,164,11,0,16,1,18,104,,1,1,0,0,,,,,0,8,325,324,492,10, ,1,,92a751c4b14fc6006fa52036a0ebcbd54aa10696b4d8e92a3561536a057f6f36,03/06/2024 02:00:37,03/06/2024 08:48:06,03/06/2024 08:48:06,CATD,MOVIL,ACTA PREP,SI
'112833C0100,112833C01000,11,GUANAJUATO,20,YURIRIA,2833,1,C,0,1,0,181,329,5,338,174,15,0,11,6,12,0,,0,0,0,0,,,,,0,8,338,226,491,10, ,1,,0b75ab40ae8a4cd42a3bd78d8a1674a44707766e3ebde936621d6167ac17f0d1,03/06/2024 02:00:38,03/06/2024 08:18:35,03/06/2024 08:18:35,CATD,MOVIL,ACTA PREP,SI
'112833S0100,112833S01000,11,GUANAJUATO,20,YURIRIA,2833,1,S,0,1,0,0,0,0,354,27,2,0,2,4,6,37,,0,0,0,0,,,,,0,2,81,80,0,10, ,1,,6b91240798ef82c1089059dcdc6b2e7a4da5446cd7b4c66ddcea6b7d4528835d,03/06/2024 02:00:38,03/06/2024 09:21:24,03/06/2024 09:21:24,CATD,MOVIL,ACTA PREP,NO
'112834B0100,112834B01000,11,GUANAJUATO,20,YURIRIA,2834,1,B,0,1,0,171,364,5,368,166,12,0,10,4,22,132,,0,0,0,0,,,,,0,19,368,365,513,9, ,1,,c37bf25102032f0adac0d08825ec063b931eb9305ac75432367d8d369997d9e7,03/06/2024 03:34:29,03/06/2024 09:14:01,03/06/2024 09:14:01,CATD,MOVIL,ACTA PREP,SI
'112834C0100,112834C01000,11,GUANAJUATO,20,YURIRIA,2834,1,C,0,1,0,199,339,2,341,142,5,2,15,4,21,139,,2,0,0,0,,,,,1,10,341,341,512,7, ,1,,83c1032511b372fcdef841ac5b97a2f8fd4fd2e810377f75da21416ac9e84de5,03/06/2024 00:17:25,03/06/2024 00:20:57,03/06/2024 00:20:57,CASILLA,MOVIL,ACTA PREP,SI
'112835B0100,112835B01000,11,GUANAJUATO,20,YURIRIA,2835,1,B,0,1,0,280,372,3,376,116,15,0,23,8,35,166,,0,0,0,0,,,,,0,13,376,376,628,9, ,1,,af4db36ceebfb6fa17276e02aa87fe02c5083c10db32e4d5e041ba110e93bf58,03/06/2024 04:09:18,03/06/2024 08:44:12,03/06/2024 08:44:12,CATD,MOVIL,ACTA PREP,NO
'112835C0100,112835C01000,11,GUANAJUATO,20,YURIRIA,2835,1,C,0,1,0,276,379,1,0,130,SIN DATO,SIN DATO,33,7,24,176,,0,0,0,0,,,,,SIN DATO,9,379,379,628,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,f6767e71b2b4526f0e2416dcaab90903eaf8527ae2af810d5300490753eb013d,03/06/2024 04:09:18,03/06/2024 08:18:16,03/06/2024 08:18:16,CATD,MOVIL,ACTA PREP,SI
'112835C0200,112835C02000,11,GUANAJUATO,20,YURIRIA,2835,2,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,628,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112835C0300,112835C03000,11,GUANAJUATO,20,YURIRIA,2835,3,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,628,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112836B0100,112836B01000,11,GUANAJUATO,20,YURIRIA,2836,1,B,0,1,0,286,289,4,293,118,4,0,9,5,17,117,,0,0,0,0,,,,,0,16,293,286,552,12, ,1,,944aa631d4b03a0dc4ccf4d0383cca5d33a6f2130882489b99ced9e65065adba,02/06/2024 22:39:39,02/06/2024 22:41:15,02/06/2024 22:41:15,CASILLA,MOVIL,ACTA PREP,SI
'112836C0100,112836C01000,11,GUANAJUATO,20,YURIRIA,2836,1,C,0,1,0,286,290,3,293,101,3,3,17,7,18,127,,6,1,0,0,,,,,0,10,293,293,552,10, ,1,,7929133c3bf3b1b2465611a77506c37e8de1d9f2f877b9f8842a3e236396460c,02/06/2024 22:48:04,02/06/2024 22:49:39,02/06/2024 22:49:39,CASILLA,MOVIL,ACTA PREP,SI
'112854B0100,112854B01000,11,GUANAJUATO,20,YURIRIA,2854,1,B,0,2,0,368,224,2,216,61,2,0,5,13,7,101,,0,0,0,0,,,,,0,0,216,189,568,9, ,1,,d3dbfbd99379c81f8c8d893e7eb75aa67c94d8e768968f38286e01bad42fd1e2,03/06/2024 02:41:35,03/06/2024 08:53:42,03/06/2024 08:53:42,CATD,MOVIL,ACTA PREP,NO
'112855B0100,112855B01000,11,GUANAJUATO,20,YURIRIA,2855,1,B,0,2,0,322,298,0,298,94,12,17,5,15,129,0,,0,0,0,0,,,,,0,2,274,274,593,11, ,1,,7ec638c9c1dceed518e272ff894787dec1a040138fbec9a96dfae988c017355f,03/06/2024 02:41:35,03/06/2024 07:59:39,03/06/2024 07:59:39,CATD,MOVIL,ACTA PREP,SI
'112855C0100,112855C01000,11,GUANAJUATO,20,YURIRIA,2855,1,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,593,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112855C0200,112855C02000,11,GUANAJUATO,20,YURIRIA,2855,2,C,0,2,0,362,286,1,288,103,4,0,14,6,16,126,,0,0,0,0,,,,,0,17,288,286,592,11, ,1,,49a03466827035eff4d442e4a998b537ca66d610a63c80288465abc6e3ac1519,03/06/2024 02:41:35,03/06/2024 09:07:10,03/06/2024 09:07:10,CATD,MOVIL,ACTA PREP,NO
'112856B0100,112856B01000,11,GUANAJUATO,20,YURIRIA,2856,1,B,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,689,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112856C0100,112856C01000,11,GUANAJUATO,20,YURIRIA,2856,1,C,0,2,0,0,0,0,0,82,0,0,11,9,8,159,,2,0,0,0,,,,,0,19,289,290,689,9, ,1,,7525896ed4cd3c4676215ae2e4ab1383955062ac615d47e722147a4cd8a7f1cd,03/06/2024 03:30:32,03/06/2024 08:59:30,03/06/2024 08:59:30,CATD,MOVIL,ACTA PREP,SI
'112862B0100,112862B01000,11,GUANAJUATO,20,YURIRIA,2862,1,B,0,2,0,305,233,2,236,70,0,6,10,3,10,118,,6,0,0,0,,,,,0,13,236,236,513,10, ,1,,71423440c36401aba9816533dee82dba3b3efbd52a2c68925b8765027f647d83,03/06/2024 03:30:32,03/06/2024 09:01:08,03/06/2024 09:01:08,CATD,MOVIL,ACTA PREP,SI
'112862C0100,112862C01000,11,GUANAJUATO,20,YURIRIA,2862,1,C,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,513,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112862C0200,112862C02000,11,GUANAJUATO,20,YURIRIA,2862,2,C,0,2,0,0,263,1,264,75,1,3,11,5,13,136,,1,0,0,0,,,,,0,17,262,262,513,10, ,1,,47ff45bafeb3cfa6fdfed9cb0e77554608a951ccaa38bb5d30232e9a4fe95f2d,03/06/2024 03:30:33,03/06/2024 08:06:32,03/06/2024 08:06:32,CATD,MOVIL,ACTA PREP,SI
'112868B0100,112868B01000,11,GUANAJUATO,20,YURIRIA,2868,1,B,0,2,0,350,361,0,350,84,3,0,19,8,17,205,,0,0,0,0,,,,,0,19,350,355,689,10, ,1,,cb7d34154dd604d9e060725129a780a8e1ee3fe35d5db12171d7801f9b882ea7,02/06/2024 21:52:28,02/06/2024 21:54:25,02/06/2024 21:54:25,CASILLA,MOVIL,ACTA PREP,NO
'112868C0100,112868C01000,11,GUANAJUATO,20,YURIRIA,2868,1,C,0,2,0,335,380,0,380,70,3,SIN DATO,21,8,21,242,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,2,13,380,380,689,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,2b02675dc668a47fda77d9eb11fc48bd353475e10dfe23def4ed038b717fb9b4,02/06/2024 21:46:18,02/06/2024 21:49:03,02/06/2024 21:49:03,CASILLA,MOVIL,ACTA PREP,SI
'112868C0200,112868C02000,11,GUANAJUATO,20,YURIRIA,2868,2,C,0,2,0,347,367,0,367,96,6,0,17,2,16,222,,0,0,0,0,,,,,0,9,367,368,688,7, ,1,,2c43e6bef39e89343f6fa01adb436328c3a0382bf69c02fa75151d9e334e2601,02/06/2024 21:16:15,02/06/2024 21:19:08,02/06/2024 21:19:08,CASILLA,MOVIL,ACTA PREP,SI
'112869B0100,112869B01000,11,GUANAJUATO,20,YURIRIA,2869,1,B,0,2,0,201,292,0,292,46,2,5,10,10,25,183,,0,0,0,0,,,,,0,11,292,292,465,8, ,1,,249c6314baafb127617553abd749e1bccf20ea2f6da669b075f9a8145500c7ed,02/06/2024 22:32:27,02/06/2024 22:40:31,02/06/2024 22:40:31,CASILLA,MOVIL,ACTA PREP,SI
'112869C0100,112869C01000,11,GUANAJUATO,20,YURIRIA,2869,1,C,0,2,0,200,290,0,292,54,3,1,16,9,11,186,,8,1,0,1,,,,,SIN DATO,2,292,292,464,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,bfd1712d24f7e3eedf45646def340fd908211f0c002b668e8f38c8c169f43045,03/06/2024 01:44:47,03/06/2024 08:25:26,03/06/2024 08:25:26,CATD,MOVIL,ACTA PREP,SI
'112869E0100,112869E01000,11,GUANAJUATO,20,YURIRIA,2869,1,E,0,2,0,402,374,2,376,105,4,2,16,10,13,204,,3,0,0,0,,,,,0,19,376,376,376,6, ,1,,d4f1f56ddb2466765d0bad32d6ac56ccde79691688b9c24d452aadedbfed98fd,03/06/2024 01:44:47,03/06/2024 08:59:55,03/06/2024 08:59:55,CATD,MOVIL,ACTA PREP,SI
'112877B0100,112877B01000,11,GUANAJUATO,20,YURIRIA,2877,1,B,0,2,0,305,306,3,309,83,5,2,17,7,13,161,,4,0,1,1,,,,,0,15,309,309,585,9, ,1,,2b6120c6a94701730859a0bd7327d1bfa53bc8b14dd8b5a56327a9782e612b41,03/06/2024 00:22:24,03/06/2024 08:26:40,03/06/2024 08:26:40,CATD,MOVIL,ACTA PREP,SI
'112877C0100,112877C01000,11,GUANAJUATO,20,YURIRIA,2877,1,C,0,2,0,267,345,1,344,87,3,6,28,6,17,177,,0,0,0,0,,,,,0,20,344,344,585,8, ,1,,80be89b97484caa3509a2786f8d1e6ca5e3a9b00570f11a9d59aacba48993c9b,02/06/2024 23:07:02,02/06/2024 23:12:09,02/06/2024 23:12:09,CASILLA,MOVIL,ACTA PREP,SI
'112877E0100,112877E01000,11,GUANAJUATO,20,YURIRIA,2877,1,E,0,2,0,0,0,0,255,50,4,3,13,4,8,164,,1,0,0,0,,,,,SIN DATO,7,255,254,440,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,25bd8917470279aef6f345deb16c24a13c99cb72ac070236b06ef3063139d8e2,03/06/2024 01:44:47,03/06/2024 08:59:18,03/06/2024 08:59:19,CATD,MOVIL,ACTA PREP,SI
'112877E0101,112877E01010,11,GUANAJUATO,20,YURIRIA,2877,1,E,1,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,440,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112878B0100,112878B01000,11,GUANAJUATO,20,YURIRIA,2878,1,B,0,2,0,0,0,0,0,98,4,6,6,5,5,33,,98,4,6,5,,,,,0,0,0,270,542,11, ,1,,9bf366fce2dc7f6c765eb4fc8d867497bafd1f2a30aec14b2487030b9fe45761,02/06/2024 23:29:15,03/06/2024 08:49:05,03/06/2024 08:49:05,CATD,MOVIL,ACTA PREP,NO
'112878C0100,112878C01000,11,GUANAJUATO,20,YURIRIA,2878,1,C,0,2,0,422,146,146,0,72,5,8,3,4,44,72,,3,6,44,0,,,,,0,0,146,261,541,10, ,1,,890ca17dc883f90bc9ca3c6aa6b8ad09ddaf71a32f1278a16ab1cf4437a06739,02/06/2024 23:29:15,03/06/2024 08:44:55,03/06/2024 08:44:55,CATD,MOVIL,ACTA PREP,SI
'112878C0200,112878C02000,11,GUANAJUATO,20,YURIRIA,2878,2,C,0,2,0,432,135,5,5,63,2,2,7,6,SIN DATO,46,,63,2,2,0,,,,,SIN DATO,4,0,197,541,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,a678e61ef5d99e55ab644031a86cde9856fbe708235928b85da868c216b38dd5,02/06/2024 23:29:15,03/06/2024 09:13:09,03/06/2024 09:13:09,CATD,MOVIL,ACTA PREP,NO
'112878E0100,112878E01000,11,GUANAJUATO,20,YURIRIA,2878,1,E,0,2,0,338,238,3,238,90,5,1,15,10,11,88,,0,1,0,0,,,,,0,17,238,238,550,8, ,1,,3f103f1338ddd2ddb8baa536033d560d79fa968081fd2165fc6f09065900caa0,02/06/2024 23:29:15,03/06/2024 09:05:36,03/06/2024 09:05:36,CATD,MOVIL,ACTA PREP,SI
'112882B0100,112882B01000,11,GUANAJUATO,20,YURIRIA,2882,1,B,0,1,0,394,206,0,206,88,3,0,11,4,11,80,,0,0,0,0,,,,,2,7,206,206,573,10, ,1,,e88a5a96bb804232d906b59578cb93cbf546c9ba56a6d7277ba7cbb8e8e13e95,03/06/2024 02:29:37,03/06/2024 09:06:25,03/06/2024 09:06:25,CATD,MOVIL,ACTA PREP,SI
'112882C0100,112882C01000,11,GUANAJUATO,20,YURIRIA,2882,1,C,0,1,0,335,264,0,264,75,2,4,8,5,12,139,,1,1,0,0,,,,,0,17,264,264,572,10, ,1,,7b0859f87c7442f9d4523e91798a62282ae275f7dab0fda776320fe24aeb7ecd,03/06/2024 02:29:37,03/06/2024 07:55:35,03/06/2024 07:55:35,CATD,MOVIL,ACTA PREP,SI
'112882C0200,112882C02000,11,GUANAJUATO,20,YURIRIA,2882,2,C,0,1,0,402,197,0,197,83,0,1,10,3,6,87,,0,0,0,0,,,,,0,7,197,197,572,10, ,1,,23855b8cb41c9f9dddc3691ab7d5be1b8bc0585760e28d7019571e1d4bf1d9ec,03/06/2024 01:09:34,03/06/2024 01:10:46,03/06/2024 01:10:46,CASILLA,MOVIL,ACTA PREP,SI
'112883B0100,112883B01000,11,GUANAJUATO,20,YURIRIA,2883,1,B,0,1,0,445,296,3,302,93,2,SIN DATO,7,9,20,153,,0,0,0,0,,,,,0,26,310,310,736,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,2073f9ca0e6286ea6286bbf1a1fea6b0ad81d84c690b653238996ec4f1d066d4,02/06/2024 23:07:38,02/06/2024 23:10:02,02/06/2024 23:10:02,CASILLA,MOVIL,ACTA PREP,SI
'112883C0100,112883C01000,11,GUANAJUATO,20,YURIRIA,2883,1,C,0,1,0,443,320,0,318,93,3,0,8,12,23,149,,0,0,0,0,,,,,0,27,318,315,735,9, ,1,,e212c6ffee64797cab1971d1e6ced37fcfae4371073bfd9bc0a5dc96e2bd9951,02/06/2024 22:40:20,02/06/2024 22:42:54,02/06/2024 22:42:54,CASILLA,MOVIL,ACTA PREP,SI
'112886B0100,112886B01000,11,GUANAJUATO,20,YURIRIA,2886,1,B,0,2,0,0,0,0,0,84,3,6,8,9,2,81,,2,0,0,0,,,,,SIN DATO,17,195,212,728,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,af93cbc292d55646aa6df4d3bf51e08a4bce39ae8ffcfcd7a3f6e17ea5985b61,03/06/2024 00:05:22,03/06/2024 08:52:20,03/06/2024 08:52:20,CATD,MOVIL,ACTA PREP,SI
'112886E0100,112886E01000,11,GUANAJUATO,20,YURIRIA,2886,1,E,0,2,0,0,0,0,132,41,1,3,7,4,9,55,,0,0,0,0,,,,,0,6,126,126,315,8, ,1,,21faa36641a89267690ae522f045a24762397de3bdd85cabba29c687fb4235c1,02/06/2024 20:49:25,02/06/2024 20:52:59,02/06/2024 20:52:59,CASILLA,MOVIL,ACTA PREP,SI
'112887B0100,112887B01000,11,GUANAJUATO,20,YURIRIA,2887,1,B,0,2,0,468,304,604,308,110,3,1,11,7,8,147,,3,2,0,1,,,,,0,14,307,307,374,7, ,1,,cff0ec647a2b4bb8f7f7e56237a03f12833da40d041efa99fc5910fcddc49906,03/06/2024 00:05:22,03/06/2024 08:40:18,03/06/2024 08:40:18,CATD,MOVIL,ACTA PREP,NO
'112887E0100,112887E01000,11,GUANAJUATO,20,YURIRIA,2887,1,E,0,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,504,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'112890B0100,112890B01000,11,GUANAJUATO,20,YURIRIA,2890,1,B,0,2,0,468,167,4,171,24,1,12,10,3,106,0,,0,0,0,0,,,,,0,13,171,169,611,9, ,1,,3aee36b17e3a57d215d99cdb91b100b94190dbcacadc6e0675852a693a36713c,02/06/2024 20:46:29,02/06/2024 20:50:03,02/06/2024 20:50:04,CASILLA,MOVIL,ACTA PREP,NO
'112890E0100,112890E01000,11,GUANAJUATO,20,YURIRIA,2890,1,E,0,2,0,229,174,4,0,38,0,0,5,7,7,103,,0,0,0,0,,,,,0,17,174,177,376,10, ,1,,a24e9c4544ce6909e056de4c3cbcf21933d64dadae30c366279a97c4d542dd50,02/06/2024 21:54:24,02/06/2024 21:56:28,02/06/2024 21:56:28,CASILLA,MOVIL,ACTA PREP,SI
'112890E0200,112890E02000,11,GUANAJUATO,20,YURIRIA,2890,2,E,0,2,0,206,171,0,0,58,4,0,1,11,1,93,,SIN DATO,SIN DATO,SIN DATO,SIN DATO,,,,,SIN DATO,3,171,171,351,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,,f9a149324a55cd239829590272860802b7f39c5e3c83c624dee2b1778cecdbec,02/06/2024 19:43:35,02/06/2024 20:50:02,02/06/2024 20:50:02,CASILLA,MOVIL,ACTA PREP,SI
'112949B0100,112949B01000,11,GUANAJUATO,20,YURIRIA,2949,1,B,0,1,0,245,370,370,370,105,12,1,59,27,56,91,,2,0,0,0,,,,,0,17,370,370,587,17, ,1,,b18d415c39df4c76a8ea431a7b336261ef8f4610db19883a29486dfb78cd649c,03/06/2024 01:03:46,03/06/2024 01:05:07,03/06/2024 01:05:07,CASILLA,MOVIL,ACTA PREP,SI
'112949C0100,112949C01000,11,GUANAJUATO,20,YURIRIA,2949,1,C,0,1,0,271,344,0,344,89,5,3,60,27,39,101,,2,0,0,0,,,,,0,18,344,344,586,15, ,1,,3f92a3bdf73c791d9e7ac89448b8abdc57821fb299b4c25e26f0481b631b7dad,03/06/2024 01:37:12,03/06/2024 01:38:20,03/06/2024 01:38:20,CASILLA,MOVIL,ACTA PREP,SI
'112949C0200,112949C02000,11,GUANAJUATO,20,YURIRIA,2949,2,C,0,1,0,0,331,1,332,89,6,0,64,21,39,97,,0,1,0,0,,,,,0,15,332,332,586,15, ,1,,b8eb904a5fd55bdb27a8dc59987bbfb6fe6a7f14c0323c245fae4b81576d2d1d,03/06/2024 01:41:41,03/06/2024 01:42:48,03/06/2024 01:42:48,CASILLA,MOVIL,ACTA PREP,NO
